experience_id,experience_name,city,district,state,region,latitude,longitude,category,sub_category,description,tags,price_inr,duration_hours,best_for,min_group_size,max_group_size,rating,review_count,best_time,indoor_outdoor,booking_required,local_experience,hidden_gem,source_name,image_url
RAIGAD-003,Kashid Beach,Kashid,Raigad,Maharashtra,Konkan,18.44,72.89,Nature,Beach,"White-sand beach flanked by casuarina groves, known for cleaner waters than nearby beaches",beach;swimming;photography;sunset,0.0,3.0,Families;Couples;Photographers,1,30.0,4.0,0,Oct-Mar,Outdoor,False,True,False,MTDC,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
RAIGAD-004,Nagaon Beach,Nagaon,Raigad,Maharashtra,Konkan,18.625,72.85,Nature,Beach,"Long sandy beach popular for horse rides, camel rides and casual water sports near Alibag",beach;water sports;family;horse riding,0.0,3.0,Families;Kids,1,30.0,4.0,0,Oct-Mar,Outdoor,False,True,False,MTDC,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
RAIGAD-005,Kihim Beach,Kihim,Raigad,Maharashtra,Konkan,18.66,72.87,Nature,Beach,"Quiet, less-crowded beach backed by mango and chikoo orchards, favored for peaceful walks",beach;quiet;nature walk;photography,0.0,2.0,Couples;Solo travellers,1,20.0,4.0,0,Oct-Mar,Outdoor,False,True,True,Local tourism board,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
RAIGAD-007,Alibag Beach,Alibag,Raigad,Maharashtra,Konkan,18.6414,72.8722,Nature,Beach,"Main town beach of Alibag with grey sand, food stalls, horse and buggy rides",beach;local food;family;sunset,0.0,2.0,Families,1,30.0,4.0,0,Oct-Mar,Outdoor,False,True,False,Local tourism,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
RAIGAD-008,Revdanda Fort,Revdanda,Raigad,Maharashtra,Konkan,18.547,72.928,Heritage,Fort,Ruined Portuguese-era coastal fort near the mouth of the Kundalika river,fort;heritage;ruins;photography,0.0,1.5,History buffs;Photographers,1,20.0,4.0,0,Oct-Mar,Outdoor,False,True,True,ASI,https://images.unsplash.com/photo-1599661046289-e31897846e41?w=800&q=80
RAIGAD-009,Bom Jesus Church Revdanda,Revdanda,Raigad,Maharashtra,Konkan,18.546,72.927,Heritage,Church/Heritage,"16th-century Portuguese church ruins near Revdanda, remnant of old Chaul settlement",heritage;church;ruins;history,0.0,1.0,History buffs,1,20.0,4.0,0,Oct-Mar,Outdoor,False,True,True,Local heritage records,https://images.unsplash.com/photo-1587474260584-136574528ed5?w=800&q=80
RAIGAD-010,Chaul Heritage Site,Revdanda,Raigad,Maharashtra,Konkan,18.55,72.92,Heritage,Ancient Town Ruins,"Ruins of the ancient port town of Chaul, with scattered temple and church remains from multiple eras",heritage;ruins;history;walk,0.0,2.0,History buffs,1,15.0,4.0,0,Oct-Mar,Outdoor,False,True,True,Local heritage records,https://images.unsplash.com/photo-1587474260584-136574528ed5?w=800&q=80
RAIGAD-011,Korlai Fort,Korlai,Raigad,Maharashtra,Konkan,18.533,72.92,Heritage,Fort,Hilltop Portuguese fort with a lighthouse and views over the Korlai fishing village and coastline,fort;heritage;lighthouse;viewpoint,0.0,2.0,Photographers;History buffs,1,15.0,4.0,0,Oct-Mar,Outdoor,False,True,True,Local heritage records,https://images.unsplash.com/photo-1599661046289-e31897846e41?w=800&q=80
RAIGAD-012,Devkund Waterfall Trek,Bhira,Raigad,Maharashtra,Konkan,18.345,73.47,Adventure,Trek to Waterfall,Moderate trek through Kuda village to a tiered waterfall pool near Bhira dam backwaters,waterfall;trekking;monsoon;swimming,0.0,4.0,Trekkers;Adventure seekers,2,15.0,4.0,0,Jun-Sep,Outdoor,False,True,False,Local trek groups,https://images.unsplash.com/photo-1432405972618-c60b0225b8f9?w=800&q=80
RAIGAD-013,Kundalika River Rafting,Kolad,Raigad,Maharashtra,Konkan,18.39,73.39,Adventure,White-water Rafting,One of Maharashtra's most popular rafting stretches on the dam-released Kundalika river,rafting;water sports;adventure;river,800.0,2.5,Adventure seekers;Groups,4,12.0,4.0,0,Jun-Feb (dam release dependent),Outdoor,True,True,False,Kolad rafting operators,https://images.unsplash.com/photo-1533130061792-64b345e4a833?w=800&q=80
RAIGAD-014,Kolad Kayaking,Kolad,Raigad,Maharashtra,Konkan,18.385,73.385,Adventure,Kayaking,Kayaking sessions on the calmer stretches of the Kundalika river near Kolad village,kayaking;water sports;river;beginner friendly,500.0,1.5,Beginners;Families,1,10.0,4.0,0,Oct-May,Outdoor,True,True,False,Kolad adventure operators,https://images.unsplash.com/photo-1533130061792-64b345e4a833?w=800&q=80
RAIGAD-015,Kolad Riverside Camping,Kolad,Raigad,Maharashtra,Konkan,18.38,73.38,Adventure,Camping,"Tent camping along the Kundalika riverbanks, often combined with rafting and bonfire evenings",camping;river;bonfire;adventure,1200.0,12.0,Groups;Adventure seekers,2,20.0,4.0,0,Oct-Feb,Outdoor,True,True,False,Kolad camp operators,https://images.unsplash.com/photo-1533130061792-64b345e4a833?w=800&q=80
RAIGAD-016,Tamhini Ghat Waterfalls,Tamhini,Raigad,Maharashtra,Konkan,18.44,73.43,Nature,Waterfall/Scenic Drive,Monsoon ghat road lined with numerous cascading waterfalls and dense greenery,waterfall;monsoon;scenic drive;photography,0.0,3.0,Photographers;Families,1,20.0,4.0,0,Jun-Sep,Outdoor,False,True,False,MTDC,https://images.unsplash.com/photo-1432405972618-c60b0225b8f9?w=800&q=80
RAIGAD-017,Sarasgad Fort Trek,Pali,Raigad,Maharashtra,Konkan,18.51,73.32,Adventure,Fort Trek,"Compact hill fort trek near Pali with a distinctive pinnacle rock, good for a half-day climb",fort;trekking;heritage;viewpoint,0.0,4.0,Trekkers,2,15.0,4.0,0,Oct-Feb,Outdoor,False,True,True,Local trek groups,https://images.unsplash.com/photo-1599661046289-e31897846e41?w=800&q=80
RAIGAD-018,Ballaleshwar Ganpati Temple,Pali,Raigad,Maharashtra,Konkan,18.515,73.33,Culture,Temple,"One of the Ashtavinayak temples, dedicated to Lord Ganesha, in Pali town",temple;pilgrimage;heritage;Ashtavinayak,0.0,1.5,Pilgrims;Families,1,30.0,4.0,0,Year-round,Outdoor/Indoor,False,True,False,MTDC,https://images.unsplash.com/photo-1609766857041-ed402ea8069a?w=800&q=80
RAIGAD-019,Sudhagad Fort Trek,Pali,Raigad,Maharashtra,Konkan,18.56,73.38,Adventure,Fort Trek,"Historic fort trek near Pali village, popular with monsoon trekking groups",fort;trekking;monsoon;heritage,0.0,6.0,Trekkers,3,15.0,4.0,0,Jun-Feb,Outdoor,False,True,True,Local trek groups,https://images.unsplash.com/photo-1599661046289-e31897846e41?w=800&q=80
RAIGAD-020,Irshalgad Trek,Chowk,Raigad,Maharashtra,Konkan,18.995,73.22,Adventure,Fort/Pinnacle Trek,"Steep trek to a narrow rocky pinnacle near Khopoli, popular for its dramatic summit ridge",trekking;fort;adventure;viewpoint,0.0,6.0,Experienced trekkers,3,12.0,4.0,0,Oct-Feb,Outdoor,False,True,False,Local trek groups,https://images.unsplash.com/photo-1551632811-561732d1e306?w=800&q=80
RAIGAD-021,Kondana Caves,Karjat,Raigad,Maharashtra,Konkan,18.97,73.39,Heritage,Ancient Caves,2nd-century BCE Buddhist rock-cut caves near Karjat with carved pillars and a stupa,caves;heritage;history;trekking,25.0,3.0,History buffs;Trekkers,1,15.0,4.0,0,Oct-Feb,Outdoor,False,True,True,ASI,https://images.unsplash.com/photo-1587474260584-136574528ed5?w=800&q=80
RAIGAD-022,Kondane Waterfall Trek,Karjat,Raigad,Maharashtra,Konkan,18.98,73.38,Nature,Waterfall Trek,"Trek to a tall monsoon waterfall near Kondana caves, popular weekend outing from Karjat",waterfall;trekking;monsoon;photography,0.0,4.0,Trekkers;Families,2,15.0,4.0,0,Jun-Sep,Outdoor,False,True,False,Local trek groups,https://images.unsplash.com/photo-1432405972618-c60b0225b8f9?w=800&q=80
RAIGAD-023,Kothaligad (Peth) Fort Trek,Karjat,Raigad,Maharashtra,Konkan,18.99,73.46,Adventure,Fort Trek,"Fort trek with a rock-cut cave chamber near the summit, near Karjat's Ambivali village",fort;trekking;caves;adventure,0.0,5.0,Trekkers,3,15.0,4.0,0,Oct-Feb,Outdoor,False,True,False,Local trek groups,https://images.unsplash.com/photo-1599661046289-e31897846e41?w=800&q=80
RAIGAD-024,Peb Fort Trek,Neral,Raigad,Maharashtra,Konkan,19.03,73.31,Adventure,Fort Trek,"Popular short fort trek near Neral/Matheran, suitable for beginners",fort;trekking;beginner friendly,0.0,4.0,Beginners;Trekkers,2,15.0,4.0,0,Oct-Feb,Outdoor,False,True,False,Local trek groups,https://images.unsplash.com/photo-1599661046289-e31897846e41?w=800&q=80
RAIGAD-025,Rajmachi Fort Trek,Karjat,Raigad,Maharashtra,Konkan,18.77,73.49,Adventure,Fort Trek,Overnight-friendly trek through Sahyadri forests to twin forts (Shrivardhan and Manaranjan),fort;trekking;camping;overnight trek,0.0,8.0,Experienced trekkers,4,20.0,4.0,0,Oct-Feb,Outdoor,False,True,False,Local trek groups,https://images.unsplash.com/photo-1599661046289-e31897846e41?w=800&q=80
RAIGAD-026,Bhivpuri Waterfall,Bhivpuri,Raigad,Maharashtra,Konkan,18.96,73.33,Nature,Waterfall,"Roadside monsoon waterfall near Bhivpuri railway station, easy access from Karjat",waterfall;monsoon;family;easy access,0.0,1.5,Families,1,20.0,4.0,0,Jun-Sep,Outdoor,False,True,False,Local tourism,https://images.unsplash.com/photo-1432405972618-c60b0225b8f9?w=800&q=80
RAIGAD-027,Matheran Toy Train Ride,Matheran,Raigad,Maharashtra,Konkan,18.986,73.27,Heritage,Heritage Railway,UNESCO-recognized narrow-gauge toy train climbing from Neral to Matheran hill station,heritage;train;scenic;photography,470.0,2.0,Families;Photographers,1,6.0,4.0,0,Oct-Mar,Outdoor,True,True,False,Central Railway,https://images.unsplash.com/photo-1587474260584-136574528ed5?w=800&q=80
RAIGAD-028,Matheran Panorama Point,Matheran,Raigad,Maharashtra,Konkan,18.99,73.27,Nature,Viewpoint,"Popular sunrise/sunset viewpoint overlooking the Sahyadri valleys, vehicle-free hill station",viewpoint;sunset;sunrise;photography,0.0,1.5,Photographers;Families,1,20.0,4.0,0,Oct-Mar,Outdoor,False,True,False,MTDC,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
RAIGAD-029,Matheran Echo Point,Matheran,Raigad,Maharashtra,Konkan,18.98,73.265,Nature,Viewpoint,"Valley viewpoint known for its echo effect, a classic Matheran stop",viewpoint;echo;family;photography,0.0,1.0,Families,1,20.0,4.0,0,Oct-Mar,Outdoor,False,True,False,MTDC,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
RAIGAD-030,Matheran One Tree Hill Point,Matheran,Raigad,Maharashtra,Konkan,18.975,73.26,Nature,Viewpoint,Scenic viewpoint reached by a short walk or horse ride through red-earth trails,viewpoint;nature walk;horse riding;photography,0.0,1.5,Families;Nature lovers,1,20.0,4.0,0,Oct-Mar,Outdoor,False,True,False,MTDC,https://images.unsplash.com/photo-1551632811-561732d1e306?w=800&q=80
RAIGAD-031,Charlotte Lake Matheran,Matheran,Raigad,Maharashtra,Konkan,18.982,73.268,Nature,Lake,"Small freshwater lake in Matheran, a quiet spot for a nature walk",lake;nature walk;photography,0.0,1.0,Nature lovers,1,20.0,4.0,0,Oct-Mar,Outdoor,False,True,False,MTDC,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
RAIGAD-032,Matheran Horse Riding,Matheran,Raigad,Maharashtra,Konkan,18.986,73.27,Adventure,Horse Riding,Guided horse rides through Matheran's vehicle-free red laterite trails to various viewpoints,horse riding;family;adventure;heritage town,300.0,2.0,Families;Kids,1,4.0,4.0,0,Oct-Mar,Outdoor,False,True,False,Local horse-ride operators,https://images.unsplash.com/photo-1533130061792-64b345e4a833?w=800&q=80
RAIGAD-033,Adlabs Imagica Theme Park,Khopoli,Raigad,Maharashtra,Konkan,18.795,73.265,Family,Theme Park,"Large amusement and water park near Khopoli with rides, shows, and a resort",theme park;family;rides;water park,1500.0,8.0,Families;Kids;Groups,1,50.0,4.0,0,Year-round,Outdoor/Indoor,True,False,False,Adlabs Imagica,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
RAIGAD-034,Bhira Dam Backwaters,Bhira,Raigad,Maharashtra,Konkan,18.35,73.46,Nature,Reservoir,"Scenic dam backwaters near Bhira village, a starting point for the Devkund waterfall trek",dam;backwaters;nature;photography,0.0,2.0,Nature lovers;Photographers,1,20.0,4.0,0,Oct-Feb,Outdoor,False,True,False,MTDC,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
RAIGAD-035,Phansad Wildlife Sanctuary,Murud,Raigad,Maharashtra,Konkan,18.12,73.03,Nature,Wildlife Sanctuary,"Coastal deciduous forest sanctuary near Murud, home to barking deer, langurs and varied birdlife",wildlife;bird watching;nature trail;sanctuary,50.0,3.0,Nature lovers;Bird watchers,1,20.0,4.0,0,Oct-Feb,Outdoor,False,True,False,Maharashtra Forest Dept,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
RAIGAD-036,Diveagar Beach,Diveagar,Raigad,Maharashtra,Konkan,17.97,73.05,Nature,Beach,"Clean, quiet beach in Shrivardhan taluka known for its Suvarna Ganesh temple nearby",beach;quiet;family;temple,0.0,3.0,Families;Couples,1,20.0,4.0,0,Oct-Mar,Outdoor,False,True,False,MTDC,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
RAIGAD-037,Suvarna Ganesh Temple,Diveagar,Raigad,Maharashtra,Konkan,17.97,73.05,Culture,Temple,"Temple housing a gold Ganesh idol discovered in the village, near Diveagar beach",temple;heritage;pilgrimage,0.0,1.0,Pilgrims;Families,1,30.0,4.0,0,Year-round,Indoor,False,True,False,Local temple trust,https://images.unsplash.com/photo-1609766857041-ed402ea8069a?w=800&q=80
RAIGAD-038,Shrivardhan Beach,Shrivardhan,Raigad,Maharashtra,Konkan,18.035,73.025,Nature,Beach,"Coastal town beach with fishing boats, calmer than Alibag's more touristy beaches",beach;fishing village;local culture,0.0,2.0,Families,1,20.0,4.0,0,Oct-Mar,Outdoor,False,True,False,MTDC,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
RAIGAD-039,Harihareshwar Beach and Temple,Harihareshwar,Raigad,Maharashtra,Konkan,17.985,73.01,Culture,Beach/Temple,"Pilgrim town with a Shiva temple on a rocky headland and a scenic beach, called 'Dakshin Kashi'",temple;beach;pilgrimage;scenic,0.0,3.0,Pilgrims;Families,1,25.0,4.0,0,Oct-Mar,Outdoor,False,True,False,MTDC,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
RAIGAD-040,Murud Beach,Murud,Raigad,Maharashtra,Konkan,18.33,72.97,Nature,Beach,"Town beach at Murud offering views toward Janjira fort, with camel rides and local snack stalls",beach;family;local food;photography,0.0,2.0,Families,1,25.0,4.0,0,Oct-Mar,Outdoor,False,True,False,MTDC,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
RAIGAD-041,Ahmadganj Palace (Nawab Palace) Murud,Murud,Raigad,Maharashtra,Konkan,18.328,72.968,Heritage,Palace,"19th-century palace of the Nawab of Janjira in Murud town, viewed from outside",heritage;palace;history;photography,0.0,1.0,History buffs;Photographers,1,15.0,4.0,0,Oct-Mar,Outdoor,False,True,True,Local heritage records,https://images.unsplash.com/photo-1587474260584-136574528ed5?w=800&q=80
RAIGAD-042,Rajapuri Jetty Boat Ride,Murud,Raigad,Maharashtra,Konkan,18.008,72.955,Adventure,Boat Ride,"Sailboat crossing point for Murud-Janjira fort, with views of the fishing harbour",boat ride;fishing village;heritage;photography,60.0,1.0,Families,1,15.0,4.0,0,Oct-Mar,Outdoor,False,True,False,Local boat operators,https://images.unsplash.com/photo-1533130061792-64b345e4a833?w=800&q=80
RAIGAD-043,Kashid Village Seafood Shacks,Kashid,Raigad,Maharashtra,Konkan,18.44,72.89,Food,Seafood,"Beachside shacks serving Malvani-Konkani seafood thalis, fried fish and prawn curry",seafood;local food;Konkani cuisine,400.0,1.5,Foodies;Families,1,10.0,4.0,0,Oct-May,Outdoor,False,True,False,Local restaurants,https://images.unsplash.com/photo-1504674900247-0877df9cc836?w=800&q=80
RAIGAD-044,Alibag Seafood Trail,Alibag,Raigad,Maharashtra,Konkan,18.6414,72.8722,Food,Seafood,"Local eateries around Alibag serving fresh catch — surmai, bombil, and pomfret preparations",seafood;local food;Konkani cuisine,500.0,2.0,Foodies,1,10.0,4.0,0,Year-round,Indoor/Outdoor,False,True,False,Local restaurants,https://images.unsplash.com/photo-1504674900247-0877df9cc836?w=800&q=80
RAIGAD-045,Alibag Chikoo (Sapota) Farm Visit,Alibag,Raigad,Maharashtra,Konkan,18.66,72.88,Agritourism,Farm Visit,"Guided visits to chikoo orchards around Alibag, a region famous for the fruit",farm;agritourism;local produce;family,300.0,2.0,Families;Nature lovers,2,15.0,4.0,0,Nov-Feb,Outdoor,True,True,True,Local farm operators,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
RAIGAD-046,Kihim Mango and Chikoo Orchard Walk,Kihim,Raigad,Maharashtra,Konkan,18.66,72.87,Agritourism,Orchard Walk,"Walks through coastal orchards behind Kihim beach, part of local homestay experiences",farm;orchard;nature walk;local culture,200.0,1.5,Nature lovers,2,15.0,4.0,0,Nov-Mar,Outdoor,True,True,True,Local homestay hosts,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
RAIGAD-047,Murud Coconut and Betel-nut Plantation Walk,Murud,Raigad,Maharashtra,Konkan,18.33,72.97,Agritourism,Plantation Walk,Walking tour through coastal coconut and areca-nut plantations around Murud,plantation;agritourism;nature walk,200.0,1.5,Nature lovers,2,12.0,4.0,0,Year-round,Outdoor,True,True,True,Local farm hosts,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
RAIGAD-048,Kolad Village Homestay Experience,Kolad,Raigad,Maharashtra,Konkan,18.385,73.38,Homestay,Homestay,Farm-style homestays in Kolad village offering local meals and river-side ambience,homestay;local food;river;village life,1500.0,24.0,Couples;Families,1,6.0,4.0,0,Oct-Feb,Outdoor/Indoor,True,True,True,Local homestay operators,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
RAIGAD-049,Kashid Konkani Homestay,Kashid,Raigad,Maharashtra,Konkan,18.44,72.89,Homestay,Homestay,Family-run homestays near Kashid beach offering Konkani meals and a quieter village stay,homestay;local food;beach;village life,2000.0,24.0,Couples;Families,1,6.0,4.0,0,Oct-May,Outdoor/Indoor,True,True,True,Local homestay operators,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
