traveler_id,budget_inr,available_time_hours,traveler_count,group_type,interests,experience_id,interest_match,budget_match,time_match,group_match,distance_match,experience_price_inr,experience_duration_hours,experience_rating,match_score_bootstrap,match_label
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN108,0,1,0,1,1,0,24,3.5,0.4149,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN109,0,1,0,1,1,0,24,3.5,0.4422,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN110,1,1,0,1,1,0,24,3.5,0.8,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN111,0,1,1,0,1,0,2,3.5,0.47,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN112,0,1,1,0,1,0,2,3.5,0.4877,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN113,0,1,1,0,1,0,2,3.5,0.4494,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN114,0,1,1,1,1,0,2,3.5,0.5974,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN115,1,1,1,0,1,0,2,3.5,0.8718,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN116,1,1,1,1,1,0,2,3.5,0.9659,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN117,0,1,1,0,1,0,1,3.5,0.4198,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN118,0,1,1,0,1,0,2,3.5,0.4607,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN119,0,1,1,0,1,0,2,3.5,0.4793,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN120,1,1,1,0,1,0,2,3.5,0.9136,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN121,0,1,1,1,1,0,2,3.5,0.5842,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN122,0,1,1,0,1,0,2,3.5,0.4982,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN123,0,1,1,0,1,0,2,3.5,0.4398,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN124,0,1,1,0,1,0,2,3.5,0.4668,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN125,0,1,1,0,1,0,1,3.5,0.5005,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN126,1,1,1,0,1,0,2,3.5,0.8478,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN127,0,1,1,1,1,0,2,3.5,0.5941,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN128,1,1,1,0,1,0,2,3.5,0.8883,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN129,0,1,1,1,1,0,2,3.5,0.5769,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN130,0,1,1,1,1,0,2,3.5,0.5618,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,KONKAN131,0,1,1,0,1,0,2,3.5,0.4453,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-001,0,1,0,0,1,0,2.5,4.2,0.3784,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-002,0,1,1,0,1,0,1.5,4.3,0.5018,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-003,1,1,1,0,1,0,1.5,3.5,0.8785,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-004,0,1,1,0,1,0,2,4.2,0.4737,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-005,0,1,1,0,1,0,1.5,3.5,0.4709,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-006,0,0,0,0,1,1500,3,3.5,0.1241,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-007,0,1,1,0,1,150,1.5,3.5,0.48,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-008,1,1,1,0,1,0,2,3.5,0.8884,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-009,0,0,1,0,1,800,2,3.5,0.2504,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-010,0,1,1,0,1,100,1,3.5,0.4333,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-011,0,1,1,0,1,0,2,3.5,0.4721,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-012,0,0,1,0,1,600,1.5,3.5,0.2263,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-013,0,0,1,0,1,600,1.5,3.5,0.2619,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-014,0,0,1,0,1,700,1.5,3.5,0.2573,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-015,0,1,1,0,1,0,2,3.5,0.4823,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-016,0,1,1,0,1,0,1,3.5,0.5196,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-017,1,1,1,0,1,0,1,3.5,0.8214,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-018,0,1,1,0,1,120,1,3.5,0.5269,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-019,1,1,0,0,1,0,3,4.2,0.7282,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-020,1,1,1,0,1,0,1.5,3.5,0.8787,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-021,1,1,1,0,1,0,2,3.5,0.8346,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-022,0,0,0,0,1,1200,2.5,3.5,0.1449,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-023,0,1,1,0,1,0,1,3.5,0.471,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-024,0,1,1,0,1,5,1.5,3.9,0.4765,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-025,0,1,0,0,1,150,2.5,3.9,0.2796,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-026,0,1,0,0,1,300,3,4.2,0.3358,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-027,1,1,1,0,1,0,1.5,4.5,0.9111,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-028,0,1,1,0,1,0,1,3.5,0.4641,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-029,0,1,0,0,1,250,3,4,0.3594,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-030,0,0,0,0,1,1500,3,3.5,0.1483,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-031,1,1,1,0,1,0,1,3.5,0.854,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-032,1,1,1,0,1,0,1.5,3.5,0.9099,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-033,0,1,1,0,1,0,2,4.1,0.4831,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-034,1,1,1,0,1,0,1.5,3.5,0.8712,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-035,0,1,1,0,1,0,1.5,3.5,0.4725,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-036,0,0,1,0,1,800,1.5,3.5,0.2717,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-037,0,0,1,0,1,1000,2,4,0.2142,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-038,1,1,0,0,1,0,3,4.5,0.7354,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-039,0,1,1,0,1,0,1,3.5,0.4359,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-040,0,0,0,0,1,1500,3,3.5,0.1607,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-041,0,1,1,0,1,0,1.5,4.3,0.5257,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-042,0,1,1,0,1,210,2,3.5,0.4913,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-043,1,1,1,0,1,0,1.5,3.5,0.864,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-044,0,1,0,0,1,0,2.5,3.5,0.2948,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-045,0,1,1,0,1,0,2,3.5,0.4536,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-046,0,1,1,0,1,0,2,3.5,0.5186,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-047,0,1,1,0,1,0,1.5,3.5,0.4527,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-048,0,1,1,0,1,0,1,4,0.4211,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-049,0,0,1,0,1,600,1.5,3.5,0.2958,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-050,1,1,1,0,1,0,1,4.4,0.9255,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-051,0,1,0,0,1,50,4,3.5,0.3615,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-052,0,1,1,0,1,50,2,3.5,0.496,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-053,0,1,1,0,1,0,1.5,3.5,0.5,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-054,0,0,1,0,1,350,1,3.5,0.2713,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-055,0,0,1,0,1,500,1.5,3.5,0.2181,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-056,0,1,1,0,1,30,0.5,3.5,0.4707,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-057,0,1,1,0,1,0,1,3.5,0.4855,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-058,0,1,1,0,1,0,1,3.5,0.4666,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-059,1,1,1,0,1,0,1,3.5,0.8655,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-060,0,1,1,0,1,0,1.5,3.5,0.4459,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-061,0,1,1,0,1,0,2,3.5,0.445,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-062,0,1,1,0,1,0,1.5,3.5,0.516,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-063,0,0,0,0,1,700,2.5,3.5,0.1669,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-064,0,0,0,0,1,800,2.5,3.5,0.1199,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-065,0,0,1,0,1,900,2,3.5,0.277,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-066,1,1,1,0,1,0,1,3.5,0.8455,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-067,1,1,1,0,1,0,1.5,3.5,0.8861,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-068,0,0,1,0,1,700,1.5,4.5,0.334,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-069,0,0,1,0,1,400,1.5,3.5,0.2318,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-070,0,0,1,0,1,1500,2,3.5,0.2816,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-071,0,1,0,0,1,0,2.5,3.5,0.3335,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-072,0,1,1,0,1,100,1,3.5,0.4832,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-073,1,1,1,0,1,0,1,3.5,0.9111,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-074,0,1,1,0,1,0,1,3.5,0.5209,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-075,0,0,1,0,1,600,1.5,3.5,0.2642,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-076,0,1,1,0,1,0,2,3.5,0.4868,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-077,1,1,1,0,1,0,2,3.5,0.8721,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,NAVI-078,0,1,1,0,1,0,1,3.5,0.4542,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-001,0,1,0,1,1,30,4.5,3.5,0.4268,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-002,0,1,0,1,1,30,2.5,3.5,0.4368,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-003,1,1,1,1,1,0,0.5,3.5,0.9754,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-004,0,0,0,0,1,700,8,3.5,0.098,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-005,0,1,0,0,1,0,6,3.5,0.3084,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-006,0,1,0,1,1,0,5,3.5,0.4086,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-007,0,1,0,0,1,0,15,3.5,0.2989,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-008,0,1,1,0,1,0,1,3.5,0.4778,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-009,0,1,0,0,1,0,7,3.5,0.3305,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-010,0,1,1,0,1,100,0.5,4.3,0.5105,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-011,0,1,1,1,1,0,0.5,3.5,0.5486,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-012,0,1,1,0,1,0,2,3.5,0.4556,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-013,0,0,0,1,1,1180,6,3.5,0.2589,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-014,0,1,0,1,1,0,6,3.5,0.4159,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-015,0,1,0,1,1,0,5,3.5,0.4208,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-016,0,1,0,0,1,0,3,3.5,0.3156,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-017,0,0,0,1,1,1299,8,3.5,0.2483,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-018,0,1,1,0,1,0,2,3.5,0.4993,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-019,0,1,1,1,1,0,2,3.5,0.5978,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-020,0,0,0,0,1,2500,4,3.5,0.1207,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-021,0,1,1,0,1,0,2,3.5,0.4482,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-022,0,1,1,0,1,0,1.5,3.5,0.5181,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-023,1,1,1,1,1,0,1.5,3.5,0.9914,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-024,0,1,1,0,1,0,1,3.5,0.4586,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-025,0,1,1,0,1,0,2,3.5,0.5056,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-026,0,1,0,1,1,0,2.5,3.5,0.4066,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-027,0,1,1,1,1,0,2,3.5,0.6053,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-028,0,1,1,0,1,0,1.5,3.5,0.507,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-029,0,1,0,1,1,0,4,3.5,0.397,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-030,0,1,1,0,1,0,1,3.5,0.4845,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-031,1,1,1,0,1,0,1.5,3.5,0.8896,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-032,0,1,1,0,1,0,1,3.5,0.5354,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-033,1,1,1,0,1,0,1,3.5,0.8514,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-034,0,1,1,1,1,0,1,3.5,0.6058,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-035,1,1,1,1,1,0,1.5,3.5,0.9704,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-036,1,1,0,1,1,0,3,3.5,0.789,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-037,0,1,1,0,1,0,0.5,3.5,0.467,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-038,0,1,1,1,1,0,1,3.5,0.5701,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-039,0,1,1,0,1,0,1.5,3.5,0.4435,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-040,0,1,1,0,1,0,1.5,3.5,0.4778,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-041,1,1,0,1,1,0,3,3.5,0.8439,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-042,0,1,1,0,1,0,2,3.5,0.476,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-043,0,1,1,1,1,0,2,4.3,0.5725,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-044,0,1,0,1,1,0,3,3.5,0.4163,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-045,0,1,1,0,1,0,2,3.5,0.4699,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-046,0,1,0,0,1,0,5,3.5,0.3254,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-047,0,1,0,0,1,0,15,3.5,0.3477,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-048,0,1,1,0,1,0,1,3.5,0.4768,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-049,0,1,1,1,1,0,2,3.5,0.5349,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-050,0,1,1,1,1,0,2,3.5,0.5559,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-051,0,1,1,0,1,0,2,3.5,0.4742,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-052,1,1,1,1,1,0,1,3.5,0.9981,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-053,0,1,1,0,1,0,1.5,3.5,0.5024,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-054,1,1,1,1,1,0,1.5,3.5,1.0144,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-055,0,1,0,0,1,0,4,3.5,0.3233,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-056,0,1,1,0,1,0,2,3.5,0.4891,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-057,1,1,1,0,1,0,1.5,3.5,0.8336,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-058,0,1,1,0,1,30,1,3.5,0.4807,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-059,0,1,1,0,1,0,1.5,3.5,0.4431,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-060,0,1,0,0,1,0,15,3.5,0.3184,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-061,0,1,1,0,1,0,1.5,3.5,0.5457,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-062,1,1,1,1,1,0,2,3.5,0.9776,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-063,0,1,1,1,1,0,1,3.5,0.5484,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-064,0,1,0,1,1,0,4,3.5,0.4302,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-065,0,1,1,0,1,0,1,3.5,0.4571,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-066,0,1,0,0,1,0,3,3.5,0.296,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-067,0,1,1,0,1,0,1,3.5,0.5226,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-068,1,1,0,1,1,0,2.5,3.5,0.8467,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-069,0,1,1,0,1,0,2,3.5,0.4786,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-070,0,1,1,1,1,0,1,3.5,0.5602,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-071,0,1,0,0,1,0,3,3.5,0.3122,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-072,0,1,1,0,1,0,0.5,3.5,0.5086,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-073,0,1,1,0,1,30,1,3.5,0.4777,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-074,0,1,1,0,1,0,1,3.5,0.3929,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-075,0,1,0,0,1,0,3,3.5,0.3805,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-076,1,1,1,1,1,0,1,3.5,0.9746,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-077,0,1,1,0,1,0,1,3.5,0.4786,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-078,1,1,1,1,1,0,1,3.5,0.9972,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-079,0,1,1,0,1,0,0.5,3.5,0.4816,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,PANVEL-080,0,1,1,0,1,0,0.5,3.5,0.4887,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,MMR-001,0,1,0,0,1,0,2.5,4.3,0.3254,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,MMR-002,0,1,1,0,1,20,1.5,4.3,0.4553,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,MMR-003,1,1,1,0,1,0,1,4.2,0.891,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,MMR-004,0,1,1,0,1,0,2,4.4,0.5238,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,MMR-005,0,1,1,0,1,30,1,4.2,0.4678,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,MMR-006,0,1,1,0,1,0,0.5,4.4,0.4698,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,MMR-007,1,1,1,0,1,0,0.5,4.3,0.9165,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,MMR-008,0,0,0,0,1,800,5,4,0.1186,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,MMR-009,0,1,0,0,1,100,4,3.9,0.3177,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,MMR-010,0,1,1,0,1,0,0.5,4.3,0.4767,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,MMR-011,0,1,1,0,1,0,0.5,4.2,0.4824,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,MMR-012,0,1,1,0,1,0,1,3.9,0.4387,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,MMR-013,0,1,0,0,1,0,3,4.1,0.3185,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,MMR-014,0,1,0,0,1,50,4,4.2,0.3398,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,MMR-015,0,1,0,0,1,0,6,4.5,0.3456,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,MMR-016,1,1,0,0,1,0,3,4.2,0.7629,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,MMR-017,1,1,1,0,1,300,2,4.3,0.932,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,MMR-018,0,1,1,0,1,0,0.5,3.9,0.5158,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,MMR-019,0,1,1,0,1,0,1.5,4,0.5029,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,MMR-020,0,1,1,0,1,0,1.5,3.9,0.4743,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,MMR-021,0,1,1,0,1,0,1,3.8,0.4604,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,MMR-022,0,1,1,0,1,250,1.5,4.1,0.4824,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,MMR-023,0,1,1,0,1,0,2,3.8,0.4906,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,MMR-024,0,1,0,0,1,0,2.5,4,0.3505,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,MMR-025,0,1,1,0,1,0,2,3.9,0.4936,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,MMR-026,0,1,1,0,1,0,2,3.9,0.475,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,MMR-027,0,1,1,0,1,0,1,3.7,0.4937,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,MMR-028,1,1,1,0,1,0,0.5,4.1,0.9135,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,MMR-029,1,1,1,0,1,0,1,4.4,0.91,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,MMR-030,0,1,0,0,1,25,3,4.4,0.3372,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,MMR-031,0,1,1,0,1,0,1.5,3.9,0.4572,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,MMR-032,0,1,0,0,1,0,3,4,0.3086,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,MMR-033,0,1,0,0,1,50,2.5,4.1,0.315,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,MMR-034,0,1,1,0,1,0,2,4,0.4864,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,MMR-035,0,1,0,0,1,0,3,4.5,0.353,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,MMR-036,1,1,1,0,1,0,1.5,4,0.8446,1
T00015,300,2,2,Family,shopping|arts|spiritual|culture,MMR-037,0,1,1,0,1,0,1.5,3.9,0.4654,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,MMR-038,0,1,1,0,1,0,1,3.8,0.4821,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,MMR-039,0,0,0,0,1,700,5,3.9,0.1055,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,MMR-040,0,1,1,0,1,0,2,3.8,0.4868,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,MMR-041,0,1,0,0,1,0,3,4.2,0.3263,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,MMR-042,0,1,1,0,1,0,1,3.9,0.4599,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,MMR-043,0,1,1,0,1,0,1.5,3.8,0.4773,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,MMR-044,0,1,0,0,1,0,3,4.1,0.3418,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,MMR-045,0,1,0,0,1,50,4,4.2,0.3128,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,MMR-046,0,1,0,0,1,30,3,4,0.3239,0
T00015,300,2,2,Family,shopping|arts|spiritual|culture,MMR-047,0,1,0,0,1,0,4,4,0.3417,0
