experience_id,experience_name,city,district,state,region,latitude,longitude,category,sub_category,description,tags,price_inr,duration_hours,best_for,min_group_size,max_group_size,rating,review_count,best_time,season,indoor_outdoor,booking_required,advance_booking_days,availability,accessibility,local_experience,hidden_gem,estimated_travel_time_from_city_center,estimated_travel_time_from_panvel,source_name,source_url,last_verified,price_inr_clean,duration_hours_clean,advance_booking_days_clean,travel_time_city_center_min,travel_time_panvel_hrs,travel_dist_panvel_km,local_experience_bool,hidden_gem_bool,booking_required_detail,booking_required_bool,indoor_outdoor_clean,rating_missing,review_count_missing,max_group_size_missing,image_url,image_note
MUMBAI-070,Mount Mary Church Visit,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.044,72.822,Religious,Basilica,"Hilltop Roman Catholic basilica overlooking the sea, centre of the popular annual Bandra Fair.","religious,heritage,coastal",0,0.5,"Pilgrims,Solo",1,20.0,,,Morning,All year (Fair in Sep),Indoor-Outdoor,No,,Daily 6am-8pm,Partially accessible,Yes,No,20-30 min,~1-1.5 hrs (road),General travel knowledge,,,0.0,0.5,,25.0,1.25,,True,False,No,False,Mixed,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Khandoba%20temple%20Pune.jpg,"Wikimedia Commons - Khandoba Temple, Pune (representative Temple/Religious photo)"
MUMBAI-071,Bandra-Worli Sea Link Viewpoint,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.027,72.818,Architecture,Modern Engineering Landmark,"Mumbai's iconic 5.6km cable-stayed sea bridge, best viewed from Worli or Bandra Fort vantage points.","architecture,iconic,photography,engineering",0,0.25-0.5,"Photographers,Solo",1,10.0,,,Evening (illuminated),All year,Outdoor,No,,Viewable anytime; toll road for crossing,Partially accessible,No,No,15-25 min,~1-1.5 hrs (road),General travel knowledge,,,0.0,0.375,,20.0,1.25,,False,False,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
MUMBAI-072,Mehboob Studio Heritage Walk,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.06,72.833,Culture,Film Studio,"Historic Bollywood film studio complex active since the 1950s, glimpsed from outside during a Bandra walk.","culture,film,heritage,local",0,0.25-0.5,Bollywood fans,1,10.0,,,Afternoon,All year,Outdoor,No,,Exterior viewable,Wheelchair accessible,No,Yes,20-30 min,~1-1.5 hrs (road),General travel knowledge,,,0.0,0.375,,25.0,1.25,,False,True,No,False,Outdoor,True,True,False,,No verified real photo found for this category - left blank
MUMBAI-073,Pali Village Heritage Bungalow Walk,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.067,72.828,Heritage,Heritage Neighborhood,"Leafy Bandra lane of Portuguese-era bungalows, boutique cafes and independent design stores.","heritage,architecture,shopping,walk",0,1-1.5,"Couples,Photographers",1,10.0,,,Afternoon,All year,Outdoor,No,,Daily,Partially accessible,No,Yes,20-30 min,~1-1.5 hrs (road),General travel knowledge,,,0.0,1.25,,25.0,1.25,,False,True,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
MUMBAI-074,Chapel Road Street Art Walk,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.06,72.83,Art,Street Art District,Bandra lane transformed by Bollywood-themed murals under the 'Bollywood Art Project'.,"art,street art,photography,culture",0,0.5-1,"Photographers,Art lovers",1,10.0,,,Morning-Afternoon,All year,Outdoor,No,,Daily,Partially accessible,No,Yes,20-30 min,~1-1.5 hrs (road),General travel knowledge,,,0.0,0.75,,25.0,1.25,,False,True,No,False,Outdoor,True,True,False,,No verified real photo found for this category - left blank
MUMBAI-075,Carter Road Promenade Evening,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.068,72.825,Coastal,Promenade,"Bandra's laid-back waterfront hangout with rocky shore seating, food carts, and sunset views.","coastal,local,walk,relaxation",0,1-1.5,"Couples,Groups,Families",1,20.0,,,Evening,All year,Outdoor,No,,Daily 24 hours,Wheelchair accessible,No,No,20-30 min,~1-1.5 hrs (road),General travel knowledge,,,0.0,1.25,,25.0,1.25,,False,False,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Deogad%20Beach%20in%20Sindhudurg%20district%20%2CKonkan%20region%20Maharashtra%2C%20India.JPG,"Wikimedia Commons - Deogad Beach, Sindhudurg, Konkan (representative Beach/Coastal photo)"
MUMBAI-076,Hill Road Bandra Shopping Street,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.059,72.834,Shopping,Street Market,"Bandra's bustling shopping lane for street fashion, accessories and footwear at bargain prices.","shopping,street,local",0,01-Feb,"Shoppers,Solo",1,10.0,,,Afternoon-Evening,All year,Outdoor,No,,Daily 11am-9pm,Partially accessible,Yes,No,20-30 min,~1-1.5 hrs (road),General travel knowledge,,,0.0,1.0,,25.0,1.25,,True,False,No,False,Outdoor,True,True,False,,No verified real photo found for this category - left blank
MUMBAI-077,Khar Danda Fishing Village Walk,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.065,72.828,Local Experience,Fishing Village,"Lesser-visited Koli fishing hamlet between Bandra and Khar, with a working jetty and simple seafood shacks.","local,culture,coastal,hidden,food",0,1-1.5,"Culture seekers,Foodies",1,8.0,,,Morning or evening,All year,Outdoor,No,,Daily,Not wheelchair friendly,Yes,Yes,20-30 min,~1-1.5 hrs (road),General travel knowledge,,,0.0,1.25,,25.0,1.25,,True,True,No,False,Outdoor,True,True,False,,No verified real photo found for this category - left blank
MUMBAI-078,Juhu Beach Evening,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.099,72.8265,Beach,City Beach,"One of Mumbai's most popular beaches, lined with pani-puri stalls, pony rides, and Bollywood bungalows nearby.","beach,family,street food,local",0,01-Feb,"Families,Groups",1,30.0,,,Evening,All year,Outdoor,No,,Daily 24 hours,Wheelchair accessible,No,No,25-35 min,~1-1.5 hrs (road),General travel knowledge,,,0.0,1.0,,30.0,1.25,,False,False,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Deogad%20Beach%20in%20Sindhudurg%20district%20%2CKonkan%20region%20Maharashtra%2C%20India.JPG,"Wikimedia Commons - Deogad Beach, Sindhudurg, Konkan (representative Beach/Coastal photo)"
MUMBAI-079,ISKCON Juhu Temple Visit,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.103,72.829,Religious,Temple Complex,"Large Krishna temple complex with daily aarti, vegetarian restaurant, and cultural programs.","religious,culture,food",0,1-1.5,"Pilgrims,Families",1,30.0,,,Evening aarti,All year,Indoor-Outdoor,No,,"Daily 4:30am-1pm, 4-9pm",Wheelchair accessible,No,No,25-35 min,~1-1.5 hrs (road),General travel knowledge,,,0.0,1.25,,30.0,1.25,,False,False,No,False,Mixed,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Khandoba%20temple%20Pune.jpg,"Wikimedia Commons - Khandoba Temple, Pune (representative Temple/Religious photo)"
MUMBAI-080,Prithvi Theatre Cultural Evening,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.1075,72.826,Culture,Theatre,"Iconic intimate theatre founded by the Kapoor family, staging Hindi and English plays with a beloved cafe.","culture,theatre,entertainment",400,2-2.5,"Theatre lovers,Couples",1,6.0,,,Evening shows,All year,Indoor,Yes,2.0,Check show schedule,Wheelchair accessible,No,No,25-35 min,~1-1.5 hrs (road),General travel knowledge,,,400.0,2.25,2.0,30.0,1.25,,False,False,Yes,True,Indoor,True,True,False,,No verified real photo found for this category - left blank
MUMBAI-081,Juhu Street Food Trail,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.0995,72.827,Street Food,Food Walk,"Beachfront stalls serving pav bhaji, sev puri, and kulfi, a Mumbai evening ritual.","food,street food,beach,local",300,1-1.5,"Foodies,Families",1,10.0,,,Evening,All year,Outdoor,No,,Evening-night,Not wheelchair friendly,Yes,No,25-35 min,~1-1.5 hrs (road),General travel knowledge,,,300.0,1.25,,30.0,1.25,,True,False,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Street%20Food.jpg,"Wikimedia Commons - Street Food, Old Delhi (representative Food photo)"
MUMBAI-082,Versova Beach Sunset,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.131,72.813,Beach,City Beach,"A cleaned-up beach (thanks to a famous volunteer cleanup movement) with a laid-back, less crowded vibe.","beach,sunset,local,relaxation",0,1-1.5,"Couples,Solo",1,20.0,,,Sunset,All year,Outdoor,No,,Daily,Wheelchair accessible,No,No,30-40 min,~1-1.5 hrs (road),General travel knowledge,,,0.0,1.25,,35.0,1.25,,False,False,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Deogad%20Beach%20in%20Sindhudurg%20district%20%2CKonkan%20region%20Maharashtra%2C%20India.JPG,"Wikimedia Commons - Deogad Beach, Sindhudurg, Konkan (representative Beach/Coastal photo)"
MUMBAI-083,Versova Fishing Village Walk,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.133,72.81,Local Experience,Fishing Village,"Working Koli fishing community with boats, drying fish yards, and narrow lanes near Versova Beach.","local,culture,coastal,hidden",0,1-1.5,"Culture seekers,Photographers",1,8.0,,,Morning,All year,Outdoor,No,,Daily,Not wheelchair friendly,Yes,Yes,30-40 min,~1-1.5 hrs (road),General travel knowledge,,,0.0,1.25,,35.0,1.25,,True,True,No,False,Outdoor,True,True,False,,No verified real photo found for this category - left blank
MUMBAI-084,Yari Road Nightlife Strip,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.128,72.82,Nightlife,Bars & Lounges,"Andheri West's buzzing nightlife stretch near Versova, popular with the film and media crowd.","nightlife,entertainment,food",2000,02-Mar,"Groups,Young adults",2,10.0,,,Night,All year,Indoor,Recommended,0.0,Daily evenings-1:30am,Wheelchair accessible,No,No,30-40 min,~1-1.5 hrs (road),General travel knowledge,,,2000.0,2.0,0.0,35.0,1.25,,False,False,Recommended,True,Indoor,True,True,False,,No verified real photo found for this category - left blank
MUMBAI-085,Aksa Beach Getaway,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.178,72.79,Beach,Quiet Beach,"Wide, relatively uncrowded beach near Malad, popular for picnics and occasional beach shacks.","beach,nature,family,relaxation",0,1.5-2.5,"Families,Groups",1,20.0,,,Morning-Evening,All year (avoid monsoon swimming),Outdoor,No,,Daily,Partially accessible,No,Yes,40-50 min,~1.5-2 hrs (road),General travel knowledge,,,0.0,2.0,,45.0,1.75,,False,True,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Deogad%20Beach%20in%20Sindhudurg%20district%20%2CKonkan%20region%20Maharashtra%2C%20India.JPG,"Wikimedia Commons - Deogad Beach, Sindhudurg, Konkan (representative Beach/Coastal photo)"
MUMBAI-086,Madh Fort Exploration,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.185,72.792,Fort,Coastal Fort Ruins,"Overgrown Portuguese-era fort ruins near Madh Island, reachable by a short ferry and rewarding for explorers.","fort,heritage,hidden,coastal",0,1-1.5,"Adventurers,Photographers",1,8.0,,,Morning-Afternoon,All year,Outdoor,No,,Daylight hours,Not wheelchair friendly,No,Yes,40-50 min,~1.5-2 hrs (road),General travel knowledge,,,0.0,1.25,,45.0,1.75,,False,True,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
MUMBAI-087,Global Vipassana Pagoda Visit,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.217,72.8,Religious,Meditation Pagoda,"One of the world's largest stone domes, a golden meditation pagoda built without pillars, on Gorai creek.","religious,architecture,meditation,iconic",5,1.5-2,"Solo,Culture seekers,Families",1,30.0,,,Morning,All year,Indoor-Outdoor,No,,Tue-Sun 9am-7pm,Wheelchair accessible,No,No,45-60 min,~1.5-2 hrs (road),General travel knowledge,,,5.0,1.75,,52.5,1.75,,False,False,No,False,Mixed,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Khandoba%20temple%20Pune.jpg,"Wikimedia Commons - Khandoba Temple, Pune (representative Temple/Religious photo)"
MUMBAI-088,Gorai Beach & Boat Ride,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.226,72.79,Boat Ride,Coastal Excursion,"Ferry crossing from Borivali to Gorai island followed by a quieter, less crowded beach.","boat ride,beach,coastal,family",50,02-Mar,"Families,Groups",1,20.0,,,Morning-Afternoon,All year,Outdoor,No,,Daily ferries,Not wheelchair friendly,No,No,45-60 min,~1.5-2 hrs (road),General travel knowledge,,,50.0,2.0,,52.5,1.75,,False,False,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Deogad%20Beach%20in%20Sindhudurg%20district%20%2CKonkan%20region%20Maharashtra%2C%20India.JPG,"Wikimedia Commons - Deogad Beach, Sindhudurg, Konkan (representative Beach/Coastal photo)"
MUMBAI-089,Essel World & Water Kingdom Family Day,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.21,72.799,Entertainment,Amusement Park,"Mumbai's largest amusement and water park, with rides for kids and adults alike.","entertainment,family,kids,rides",900,04-Jun,"Families,Kids,Groups",1,40.0,,,Full day,All year (Water Kingdom seasonal),Outdoor,Recommended,0.0,Daily 11am-7pm,Wheelchair accessible,No,No,45-60 min,~1.5-2 hrs (road),General travel knowledge,,,900.0,4.0,0.0,52.5,1.75,,False,False,Recommended,True,Outdoor,True,True,False,,No verified real photo found for this category - left blank
MUMBAI-090,Sanjay Gandhi National Park Nature Trail,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.2147,72.9106,Nature,National Park,"Sprawling forested national park within city limits, offering trails, a lake, and a mini toy train.","nature,wildlife,family,hiking",65,02-Apr,"Families,Nature lovers,Hikers",1,30.0,,,Morning,All year (best Oct-Feb),Outdoor,No,,Daily 7:30am-6:30pm,Partially accessible,No,No,40-55 min,~1.5-2 hrs (road),General travel knowledge,,,65.0,2.0,,47.5,1.75,,False,False,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Western-Ghats-Matheran.jpg,"Wikimedia Commons - Western Ghats, Matheran (representative Nature/scenic photo)"
MUMBAI-091,Kanheri Caves Heritage Trek,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.211,72.906,Heritage,Buddhist Rock-cut Caves,"109 rock-cut Buddhist caves dating to the 1st century BCE, set inside Sanjay Gandhi National Park.","heritage,hiking,history,nature",65,02-Mar,"History buffs,Hikers",1,20.0,,,Morning,All year,Outdoor,No,,Tue-Sun 9am-5pm,Not wheelchair friendly,No,No,40-55 min,~1.5-2 hrs (road),General travel knowledge,,,65.0,2.0,,47.5,1.75,,False,False,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
MUMBAI-092,SGNP Lion & Tiger Safari,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.213,72.908,Wildlife,Safari Park,Enclosed jungle safari within SGNP offering sightings of Asiatic lions and Bengal tigers from a bus.,"wildlife,family,safari",100,0.5-1,"Families,Kids",1,20.0,,,Morning-Afternoon,All year,Outdoor,No,,Daily (closed Mon),Wheelchair accessible,No,No,40-55 min,~1.5-2 hrs (road),General travel knowledge,,,100.0,0.75,,47.5,1.75,,False,False,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Kaas%20Pathar%2C%20Satara%2C%20Maharashtra%2C%20India%20%282018%29%202.jpg,"Wikimedia Commons - Kaas Pathar, Satara (representative Nature/Wildlife photo)"
MUMBAI-093,SGNP Toy Train Ride,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.21,72.91,Family,Amusement Ride,"Short miniature train loop through the national park's greenery, a hit with younger children.","family,kids,nature",40,0.25-0.5,"Families,Kids",1,30.0,,,Morning-Afternoon,All year,Outdoor,No,,Daily,Partially accessible,No,No,40-55 min,~1.5-2 hrs (road),General travel knowledge,,,40.0,0.375,,47.5,1.75,,False,False,No,False,Outdoor,True,True,False,,No verified real photo found for this category - left blank
MUMBAI-094,Mandapeshwar Caves Borivali,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.236,72.856,Heritage,Rock-cut Caves,"Lesser-visited 6th-century rock-cut cave temple, later converted into a Portuguese church, tucked in a residential lane.","heritage,hidden,history",0,0.5-1,"History buffs,Photographers",1,8.0,,,Morning,All year,Outdoor,No,,Daylight hours,Not wheelchair friendly,No,Yes,40-55 min,~1.5-2 hrs (road),General travel knowledge,,,0.0,0.75,,47.5,1.75,,False,True,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
MUMBAI-095,Eksar Wetlands Bird Watching,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.24,72.85,Wildlife,Wetland Bird Watching,"Community-conserved wetland patch in Borivali attracting herons, kingfishers and migratory waterfowl.","wildlife,bird watching,nature,hidden",0,01-Feb,"Bird watchers,Nature lovers",1,8.0,,,Early morning,Nov-Feb best,Outdoor,No,,Daylight hours,Not wheelchair friendly,No,Yes,40-55 min,~1.5-2 hrs (road),General travel knowledge,,,0.0,1.0,,47.5,1.75,,False,True,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Kaas%20Pathar%2C%20Satara%2C%20Maharashtra%2C%20India%20%282018%29%202.jpg,"Wikimedia Commons - Kaas Pathar, Satara (representative Nature/Wildlife photo)"
MUMBAI-096,Marve Beach Coastal Walk,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.187,72.792,Beach,Quiet Beach,"Fishing-village-adjacent beach near Malad, a jump-off point for ferries to Manori and Gorai.","beach,coastal,local",0,1-1.5,"Families,Solo",1,15.0,,,Evening,All year,Outdoor,No,,Daily,Partially accessible,No,Yes,40-55 min,~1.5-2 hrs (road),General travel knowledge,,,0.0,1.25,,47.5,1.75,,False,True,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Deogad%20Beach%20in%20Sindhudurg%20district%20%2CKonkan%20region%20Maharashtra%2C%20India.JPG,"Wikimedia Commons - Deogad Beach, Sindhudurg, Konkan (representative Beach/Coastal photo)"
MUMBAI-097,Powai Lake Evening Walk,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.126,72.905,Nature,Urban Lake,"Large artificial lake ringed by the IIT campus and Hiranandani Gardens, popular for evening strolls.","nature,walk,local,relaxation",0,0.5-1,"Couples,Families,Joggers",1,20.0,,,Evening,All year,Outdoor,No,,Daily 24 hours,Wheelchair accessible,No,No,30-45 min,~35-50 min (road),General travel knowledge,,,0.0,0.75,,37.5,0.7083333333333334,,False,False,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Western-Ghats-Matheran.jpg,"Wikimedia Commons - Western Ghats, Matheran (representative Nature/scenic photo)"
MUMBAI-098,IIT Bombay Campus Walk,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.133,72.915,Culture,Academic Campus,"Leafy, deer-populated campus of India's premier engineering institute, open for casual public walks.","culture,nature,education,local",0,1-1.5,"Students,Nature lovers",1,15.0,,,Morning-Evening,All year,Outdoor,No,,Daily,Wheelchair accessible,No,Yes,30-45 min,~35-50 min (road),General travel knowledge,,,0.0,1.25,,37.5,0.7083333333333334,,False,True,No,False,Outdoor,True,True,False,,No verified real photo found for this category - left blank
MUMBAI-099,Hiranandani Gardens Powai Architecture Walk,Mumbai,Mumbai Suburban,Maharashtra,Mumbai,19.117,72.906,Architecture,Planned Township,"Neoclassical-styled planned township with pastel facades, plazas and cafes, oddly reminiscent of a European town.","architecture,walk,shopping,photography",0,1-1.5,"Photographers,Couples",1,15.0,,,Evening,All year,Outdoor,No,,Daily,Wheelchair accessible,No,No,30-45 min,~35-50 min (road),General travel knowledge,,,0.0,1.25,,37.5,0.7083333333333334,,False,False,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
